Minutes;PTS_home;FG_PCT_home;PTS_away;FG_PCT_away;AST_home
1;0;0;0;0;0
2;2;0;3;0;0
3;4;0;5;0;0
4;6;0;6;0;0
5;9;0.5;7;0;1
6;12;0.75;9;0;3
7;15;0.75;12;0;5
8;18;0.875;15;0;6
9;21;0.875;16;0;8
10;21;0.4375;17;0;8
11;24;0.4375;20;0;10
12;27;0.71875;23;0.5;12
13;27;0.359375;26;0.5;12
14;30;0.6796875;28;0.25;14
15;33;0.83984375;29;0.125;16
16;36;0.83984375;31;0.0625;17
17;39;0.83984375;34;0.0625;19
18;41;0.419921875;35;0.03125;19
19;44;0.709960938;38;0.515625;20
20;47;0.709960938;40;0.2578125;21
21;50;0.709960938;43;0.2578125;23
22;50;0.354980469;44;0.12890625;23
23;51;0.177490234;46;0.064453125;23
24;53;0.088745117;47;0.032226563;23
25;55;0.044372559;50;0.516113281;23
26;55;0.022186279;53;0.758056641;23
27;55;0.01109314;55;0.37902832;23
28;58;0.50554657;57;0.18951416;24
29;61;0.752773285;59;0.09475708;25
30;64;0.876386642;62;0.09475708;26
31;67;0.938193321;63;0.04737854;28
32;70;0.938193321;66;0.52368927;30
33;71;0.469096661;67;0.261844635;30
34;74;0.73454833;70;0.261844635;32
35;77;0.73454833;73;0.630922318;34
36;80;0.73454833;74;0.315461159;36
37;81;0.367274165;77;0.315461159;36
38;83;0.183637083;78;0.157730579;36
39;86;0.591818541;81;0.57886529;38
40;89;0.591818541;84;0.57886529;40
41;92;0.795909271;86;0.289432645;42
42;95;0.897954635;87;0.144716322;44
43;95;0.448977318;90;0.144716322;44
44;95;0.224488659;93;0.144716322;44
45;98;0.224488659;96;0.144716322;45
46;101;0.224488659;97;0.072358161;47
47;102;0.112244329;100;0.536179081;47
